Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2011-05-19 16:00:00-04:00,20.28,20.34,20.0,20.11,13741,0.0,0.0,0.0,0.0,0.0
2011-05-20 16:00:00-04:00,19.87,20.4,19.87,19.88,13252,0.0,0.0,0.0,0.0,0.0
2011-05-23 16:00:00-04:00,19.8,19.82,19.46,19.48,25584,0.0,0.0,0.0,0.0,0.0
2011-05-24 16:00:00-04:00,19.54,19.55,19.22,19.26,23628,0.0,0.0,0.0,0.0,0.0
2011-05-25 16:00:00-04:00,19.14,20.06,19.14,19.22,4520,0.0,0.0,0.0,0.0,0.0
2011-05-26 16:00:00-04:00,19.23,19.7165,19.0,19.71,7347,0.0,0.0,0.0,0.0,0.0
2011-05-27 16:00:00-04:00,19.71,20.0,19.68,19.92,4632,0.0,0.0,0.0,0.0,0.0
2011-05-31 16:00:00-04:00,20.18,20.3,19.76,20.3,20703,0.0,0.0,0.0,0.0,0.0
2011-06-01 16:00:00-04:00,20.43,20.43,19.8,19.85,13230,0.0,0.0,0.0,0.0,0.0
2011-06-02 16:00:00-04:00,19.85,20.15,19.8,19.8,4243,0.0,0.0,0.0,0.0,0.0
2011-06-03 16:00:00-04:00,19.5,20.47,19.5,19.66,13193,0.0,0.0,0.0,0.0,0.0
2011-06-06 16:00:00-04:00,20.01,20.06,19.8,19.8,14183,0.0,0.0,0.0,0.0,0.0
2011-06-07 16:00:00-04:00,20.1,20.112,19.6,19.6,14786,0.0,0.0,0.0,0.0,0.0
2011-06-08 16:00:00-04:00,19.57,19.83,19.5,19.53,7606,0.0,0.0,0.0,0.0,0.0
2011-06-09 16:00:00-04:00,19.75,19.7599,19.55,19.55,1732,0.0,0.0,0.0,0.0,0.0
2011-06-10 16:00:00-04:00,19.5,20.03,19.5,19.76,5781,0.0,0.0,0.0,0.0,0.0
2011-06-13 16:00:00-04:00,19.9,19.9,19.28,19.31,8448,0.0,0.0,0.0,0.0,0.0
2011-06-14 16:00:00-04:00,19.53,19.59,19.31,19.56,9203,0.0,0.0,0.0,0.0,0.0
2011-06-15 16:00:00-04:00,19.33,19.97,19.2,19.21,12622,0.0,0.0,0.0,0.0,0.0
2011-06-16 16:00:00-04:00,19.21,19.6,19.21,19.6,5151,0.0,0.0,0.0,0.0,0.0
2011-06-17 16:00:00-04:00,19.69,20.0,19.02,19.07,26081,0.0,0.0,0.0,0.0,0.0
2011-06-20 16:00:00-04:00,19.07,19.32,18.86,19.01,9361,0.0,0.0,0.0,0.0,0.0
2011-06-21 16:00:00-04:00,19.19,19.32,18.8,19.3,14143,0.0,0.0,0.0,0.0,0.0
2011-06-22 16:00:00-04:00,19.09,19.44,18.93,19.14,5723,0.0,0.0,0.0,0.0,0.0
2011-06-23 16:00:00-04:00,18.97,19.59,18.97,19.21,3460,0.0,0.0,0.0,0.0,0.0
2011-06-24 16:00:00-04:00,19.23,23.93,19.23,21.95,206012,0.0,0.0,0.0,0.0,0.0
2011-06-27 16:00:00-04:00,21.5,22.25,21.0401,22.21,50257,0.0,0.0,0.0,0.0,0.0
2011-06-28 16:00:00-04:00,22.06,22.9,21.74,22.44,32790,0.0,0.0,0.0,0.0,0.0
2011-06-29 16:00:00-04:00,22.44,22.44,22.0,22.12,5336,0.0,0.0,0.0,0.0,0.0
2011-06-30 16:00:00-04:00,22.13,22.6,21.93,22.59,6881,0.0,0.0,0.0,0.0,0.0
2011-07-01 16:00:00-04:00,22.04,22.65,22.03,22.36,21574,0.0,0.0,0.0,0.0,0.0
2011-07-05 16:00:00-04:00,22.45,23.0,21.88,22.13,4396,0.0,0.0,0.0,0.0,0.0
2011-07-06 16:00:00-04:00,22.2,22.82,21.84,22.72,12209,0.0,0.0,0.0,0.0,0.0
2011-07-07 16:00:00-04:00,22.82,23.04,22.45,22.9,12779,0.0,0.0,0.0,0.0,0.0
2011-07-08 16:00:00-04:00,22.59,22.94,22.3522,22.4,9699,0.0,0.0,0.0,0.0,0.0
2011-07-11 16:00:00-04:00,22.31,22.47,20.95,21.0,12296,0.0,0.0,0.0,0.0,0.0
2011-07-12 16:00:00-04:00,21.09,22.215,21.07,21.77,7440,0.0,0.0,0.0,0.0,0.0
2011-07-13 16:00:00-04:00,21.75,22.25,21.63,22.02,11412,0.0,0.0,0.0,0.0,0.0
2011-07-14 16:00:00-04:00,22.5,22.754,21.4801,21.85,13368,0.0,0.0,0.0,0.0,0.0
2011-07-15 16:00:00-04:00,21.86,22.35,21.86,22.35,10473,0.0,0.0,0.0,0.0,0.0
2011-07-18 16:00:00-04:00,22.33,22.73,21.75,22.37,7632,0.0,0.0,0.0,0.0,0.0
2011-07-19 16:00:00-04:00,22.51,23.03,22.2,22.78,24394,0.0,0.0,0.0,0.0,0.0
2011-07-20 16:00:00-04:00,23.21,23.25,22.5,22.57,6583,0.0,0.0,0.0,0.0,0.0
2011-07-21 16:00:00-04:00,22.83,23.68,22.785,23.6,26315,0.0,0.0,0.0,0.0,0.0
2011-07-22 16:00:00-04:00,23.56,23.742,22.66,23.39,3981,0.0,0.0,0.0,0.0,0.0
2011-07-25 16:00:00-04:00,23.16,23.16,22.5001,22.78,4676,0.0,0.0,0.0,0.0,0.0
2011-07-26 16:00:00-04:00,22.94,23.32,22.5,22.79,19913,0.0,0.0,0.0,0.0,0.0
2011-07-27 16:00:00-04:00,22.76,22.76,21.01,21.45,20861,0.0,0.0,0.0,0.0,0.0
2011-07-28 16:00:00-04:00,22.02,22.1999,21.08,21.52,49166,0.0,0.0,0.0,0.0,0.0
2011-07-29 16:00:00-04:00,21.46,21.52,20.14,20.73,17352,0.0,0.0,0.0,0.0,0.0
2011-08-01 16:00:00-04:00,20.5,21.16,20.0,20.32,31518,0.0,0.0,0.0,0.0,0.0
2011-08-02 16:00:00-04:00,20.28,20.71,20.05,20.52,12026,0.0,0.0,0.0,0.0,0.0
2011-08-03 16:00:00-04:00,20.44,20.77,20.05,20.69,13782,0.0,0.0,0.0,0.0,0.0
2011-08-04 16:00:00-04:00,20.54,21.72,19.55,19.55,22937,0.0,0.0,0.0,0.0,0.0
2011-08-05 16:00:00-04:00,19.8,20.5,19.55,20.05,17847,0.0,0.0,0.0,0.0,0.0
2011-08-08 16:00:00-04:00,19.52,20.55,18.5,18.5,80624,0.0,0.0,0.0,0.0,0.0
2011-08-09 16:00:00-04:00,18.51,19.2667,17.875,19.01,28329,0.0,0.0,0.0,0.0,0.0
2011-08-10 16:00:00-04:00,18.5,18.98,17.61,18.0,42397,0.0,0.0,0.0,0.0,0.0
2011-08-11 16:00:00-04:00,18.15,19.89,17.75,19.54,19393,0.0,0.0,0.0,0.0,0.0
2011-08-12 16:00:00-04:00,19.63,19.96,18.98,19.52,8477,0.0,0.0,0.0,0.0,0.0
2011-08-15 16:00:00-04:00,19.53,19.77,18.77,19.56,7676,0.0,0.0,0.0,0.0,0.0
2011-08-16 16:00:00-04:00,19.33,19.74,17.44,18.48,23468,0.0,0.0,0.0,0.0,0.0
2011-08-17 16:00:00-04:00,18.71,18.72,17.83,17.84,9078,0.0,0.0,0.0,0.0,0.0
2011-08-18 16:00:00-04:00,17.42,17.86,16.8201,17.11,24447,0.0,0.0,0.0,0.0,0.0
2011-08-19 16:00:00-04:00,17.0,17.4899,16.7,16.84,9174,0.0,0.0,0.0,0.0,0.0
2011-08-22 16:00:00-04:00,17.4,17.4,16.63,16.97,7599,0.0,0.0,0.0,0.0,0.0
2011-08-23 16:00:00-04:00,17.02,18.18,16.55,18.02,15605,0.0,0.0,0.0,0.0,0.0
2011-08-24 16:00:00-04:00,17.78,17.9,17.6601,17.81,4461,0.0,0.0,0.0,0.0,0.0
2011-08-25 16:00:00-04:00,17.96,17.96,17.0,17.0,9537,0.0,0.0,0.0,0.0,0.0
2011-08-26 16:00:00-04:00,16.97,17.97,16.97,17.84,6458,0.0,0.0,0.0,0.0,0.0
2011-08-29 16:00:00-04:00,17.91,18.44,17.72,18.42,8990,0.0,0.0,0.0,0.0,0.0
2011-08-30 16:00:00-04:00,18.01,18.31,17.62,18.27,4829,0.0,0.0,0.0,0.0,0.0
2011-08-31 16:00:00-04:00,18.683,18.683,17.51,17.55,8659,0.0,0.0,0.0,0.0,0.0
2011-09-01 16:00:00-04:00,17.55,17.99,16.5,16.71,14242,0.0,0.0,0.0,0.0,0.0
2011-09-02 16:00:00-04:00,16.5,17.64,15.57,16.19,18327,0.0,0.0,0.0,0.0,0.0
2011-09-06 16:00:00-04:00,15.71,16.17,15.044,15.43,15804,0.0,0.0,0.0,0.0,0.0
2011-09-07 16:00:00-04:00,15.84,16.47,15.84,16.12,15895,0.0,0.0,0.0,0.0,0.0
2011-09-08 16:00:00-04:00,16.32,16.97,15.76,15.76,16599,0.0,0.0,0.0,0.0,0.0
2011-09-09 16:00:00-04:00,15.56,17.9599,14.17,15.23,31309,0.0,0.0,0.0,0.0,0.0
2011-09-12 16:00:00-04:00,15.81,16.86,14.29,16.75,13344,0.0,0.0,0.0,0.0,0.0
2011-09-13 16:00:00-04:00,16.77,16.93,16.01,16.86,16173,0.0,0.0,0.0,0.0,0.0
2011-09-14 16:00:00-04:00,17.07,17.39,16.84,17.38,13875,0.0,0.0,0.0,0.0,0.0
2011-09-15 16:00:00-04:00,17.39,17.55,16.34,17.06,7497,0.0,0.0,0.0,0.0,0.0
2011-09-16 16:00:00-04:00,17.22,17.22,16.83,17.16,24101,0.0,0.0,0.0,0.0,0.0
2011-09-19 16:00:00-04:00,16.75,17.08,15.33,16.55,7044,0.0,0.0,0.0,0.0,0.0
2011-09-20 16:00:00-04:00,16.72,17.08,16.08,16.12,8367,0.0,0.0,0.0,0.0,0.0
2011-09-21 16:00:00-04:00,15.65,16.92,14.66,14.84,13414,0.0,0.0,0.0,0.0,0.0
2011-09-22 16:00:00-04:00,14.41,15.59,14.41,14.66,28444,0.0,0.0,0.0,0.0,0.0
2011-09-23 16:00:00-04:00,14.63,17.0,13.66,14.48,49764,0.0,0.0,0.0,0.0,0.0
2011-09-26 16:00:00-04:00,15.5,15.5,14.44,15.29,8056,0.0,0.0,0.0,0.0,0.0
2011-09-27 16:00:00-04:00,15.68,16.05,15.65,16.05,13794,0.0,0.0,0.0,0.0,0.0
2011-09-28 16:00:00-04:00,16.5,16.66,15.0,15.0,11278,0.0,0.0,0.0,0.0,0.0
2011-09-29 16:00:00-04:00,15.58,15.58,14.15,14.69,12295,0.0,0.0,0.0,0.0,0.0
2011-09-30 16:00:00-04:00,14.54,14.86,14.18,14.28,14710,0.0,0.0,0.0,0.0,0.0
2011-10-03 16:00:00-04:00,14.19,15.82,14.0,14.0,23069,0.0,0.0,0.0,0.0,0.0
2011-10-04 16:00:00-04:00,14.0,15.0,13.5,14.96,36512,0.0,0.0,0.0,0.0,0.0
2011-10-05 16:00:00-04:00,15.0,15.0,14.01,14.74,8183,0.0,0.0,0.0,0.0,0.0
2011-10-06 16:00:00-04:00,14.96,15.93,14.67,15.93,19075,0.0,0.0,0.0,0.0,0.0
2011-10-07 16:00:00-04:00,15.97,16.32,14.562,14.95,20966,0.0,0.0,0.0,0.0,0.0
2011-10-10 16:00:00-04:00,14.93,16.91,14.93,16.91,19169,0.0,0.0,0.0,0.0,0.0
2011-10-11 16:00:00-04:00,16.5,17.0,16.5,17.0,7923,0.0,0.0,0.0,0.0,0.0
2011-10-12 16:00:00-04:00,17.06,17.1,16.78,17.1,10827,0.0,0.0,0.0,0.0,0.0
2011-10-13 16:00:00-04:00,17.2,17.2,16.98,17.2,9584,0.0,0.0,0.0,0.0,0.0
2011-10-14 16:00:00-04:00,17.3,17.58,17.26,17.58,19418,0.0,0.0,0.0,0.0,0.0
2011-10-17 16:00:00-04:00,17.6,17.6,16.97,17.13,14402,0.0,0.0,0.0,0.0,0.0
2011-10-18 16:00:00-04:00,17.32,17.5,17.02,17.46,14580,0.0,0.0,0.0,0.0,0.0
2011-10-19 16:00:00-04:00,17.49,17.5,16.2,16.54,11476,0.0,0.0,0.0,0.0,0.0
2011-10-20 16:00:00-04:00,17.24,17.24,16.2401,16.68,6058,0.0,0.0,0.0,0.0,0.0
2011-10-21 16:00:00-04:00,17.22,17.5,17.07,17.5,17178,0.0,0.0,0.0,0.0,0.0
2011-10-24 16:00:00-04:00,17.46,17.6,17.15,17.6,12980,0.0,0.0,0.0,0.0,0.0
2011-10-25 16:00:00-04:00,16.9,17.69,16.55,16.82,14091,0.0,0.0,0.0,0.0,0.0
2011-10-26 16:00:00-04:00,17.46,17.46,16.23,17.37,14538,0.0,0.0,0.0,0.0,0.0
2011-10-27 16:00:00-04:00,17.94,18.01,17.51,18.01,48761,0.0,0.0,0.0,0.0,0.0
2011-10-28 16:00:00-04:00,17.96,18.19,17.84,18.0,14626,0.0,0.0,0.0,0.0,0.0
2011-10-31 16:00:00-04:00,17.57,18.0,16.76,17.35,14023,0.0,0.0,0.0,0.0,0.0
2011-11-01 16:00:00-04:00,16.65,17.99,15.2,15.47,11391,0.0,0.0,0.0,0.0,0.0
2011-11-02 16:00:00-04:00,15.96,17.4,15.43,17.06,22524,0.0,0.0,0.0,0.0,0.0
2011-11-03 16:00:00-04:00,17.41,17.73,16.7101,17.71,9987,0.0,0.0,0.0,0.0,0.0
2011-11-04 16:00:00-04:00,17.5,17.73,17.37,17.56,3335,0.0,0.0,0.0,0.0,0.0
2011-11-07 16:00:00-05:00,17.45,17.45,16.71,17.21,5190,0.0,0.0,0.0,0.0,0.0
2011-11-08 16:00:00-05:00,17.37,17.72,16.99,17.42,7861,0.0,0.0,0.0,0.0,0.0
2011-11-09 16:00:00-05:00,16.85,17.75,16.34,16.5,16804,0.0,0.0,0.0,0.0,0.0
2011-11-10 16:00:00-05:00,16.95,16.95,15.52,16.42,9698,0.0,0.0,0.0,0.0,0.0
2011-11-11 16:00:00-05:00,16.4,17.31,16.05,17.28,9451,0.0,0.0,0.0,0.0,0.0
2011-11-14 16:00:00-05:00,17.14,17.75,16.54,17.11,10873,0.0,0.0,0.0,0.0,0.0
2011-11-15 16:00:00-05:00,17.02,17.565,16.16,16.49,10816,0.0,0.0,0.0,0.0,0.0
2011-11-16 16:00:00-05:00,16.23,17.0,15.9,16.0,7569,0.0,0.0,0.0,0.0,0.0
2011-11-17 16:00:00-05:00,16.12,16.15,15.9,16.07,13214,0.0,0.0,0.0,0.0,0.0
2011-11-18 16:00:00-05:00,16.02,16.72,16.02,16.32,7643,0.0,0.0,0.0,0.0,0.0
2011-11-21 16:00:00-05:00,16.0,16.5,15.9,15.9,7715,0.0,0.0,0.0,0.0,0.0
2011-11-22 16:00:00-05:00,15.93,16.4,15.93,16.0,7186,0.0,0.0,0.0,0.0,0.0
2011-11-23 16:00:00-05:00,15.9,15.94,15.2601,15.32,22602,0.0,0.0,0.0,0.0,0.0
2011-11-25 13:00:00-05:00,15.27,15.54,15.07,15.24,7602,0.0,0.0,0.0,0.0,0.0
2011-11-28 16:00:00-05:00,15.77,16.12,15.5,16.11,15335,0.0,0.0,0.0,0.0,0.0
2011-11-29 16:00:00-05:00,16.04,16.1,15.36,15.6,3555,0.0,0.0,0.0,0.0,0.0
2011-11-30 16:00:00-05:00,16.32,16.98,15.98,16.98,26877,0.0,0.0,0.0,0.0,0.0
2011-12-01 16:00:00-05:00,16.91,16.99,15.95,15.95,12137,0.0,0.0,0.0,0.0,0.0
2011-12-02 16:00:00-05:00,16.33,16.74,15.91,16.64,4164,0.0,0.0,0.0,0.0,0.0
2011-12-05 16:00:00-05:00,16.27,16.66,16.27,16.66,12263,0.0,0.0,0.0,0.0,0.0
2011-12-06 16:00:00-05:00,16.68,16.92,16.64,16.92,13849,0.0,0.0,0.0,0.0,0.0
2011-12-07 16:00:00-05:00,16.55,16.92,16.54,16.81,5856,0.0,0.0,0.0,0.0,0.0
2011-12-08 16:00:00-05:00,16.38,16.38,15.7,15.71,6954,0.0,0.0,0.0,0.0,0.0
2011-12-09 16:00:00-05:00,15.7,16.31,15.7,16.18,13785,0.0,0.0,0.0,0.0,0.0
2011-12-12 16:00:00-05:00,15.9,16.3,15.9,16.06,18231,0.0,0.0,0.0,0.0,0.0
2011-12-13 16:00:00-05:00,16.07,16.27,15.8,15.8,7604,0.0,0.0,0.0,0.0,0.0
2011-12-14 16:00:00-05:00,15.63,15.73,15.52,15.55,7711,0.0,0.0,0.0,0.0,0.0
2011-12-15 16:00:00-05:00,15.79,16.92,15.53,16.9,11574,0.0,0.0,0.0,0.0,0.0
2011-12-16 16:00:00-05:00,17.0,17.14,16.235,17.14,23132,0.0,0.0,0.0,0.0,0.0
2011-12-19 16:00:00-05:00,16.41,16.69,15.97,15.97,7497,0.0,0.0,0.0,0.0,0.0
2011-12-20 16:00:00-05:00,16.49,17.36,16.365,17.36,16842,0.0,0.0,0.0,0.0,0.0
2011-12-21 16:00:00-05:00,17.2,17.2,16.17,16.38,4948,0.0,0.0,0.0,0.0,0.0
2011-12-22 16:00:00-05:00,16.76,16.943,16.16,16.63,8733,0.0,0.0,0.0,0.0,0.0
2011-12-23 16:00:00-05:00,16.56,16.71,16.4,16.63,4230,0.0,0.0,0.0,0.0,0.0
2011-12-27 16:00:00-05:00,16.52,16.95,16.37,16.65,9205,0.0,0.0,0.0,0.0,0.0
2011-12-28 16:00:00-05:00,16.33,16.33,15.82,15.85,14349,0.0,0.0,0.0,0.0,0.0
2011-12-29 16:00:00-05:00,16.04,16.81,16.01,16.81,8607,0.0,0.0,0.0,0.0,0.0
2011-12-30 16:00:00-05:00,16.64,16.91,16.5,16.91,9542,0.0,0.0,0.0,0.0,0.0
2012-01-03 16:00:00-05:00,17.24,17.83,17.24,17.75,10919,0.0,0.0,0.0,0.0,0.0
2012-01-04 16:00:00-05:00,17.54,17.54,17.2,17.42,3946,0.0,0.0,0.0,0.0,0.0
2012-01-05 16:00:00-05:00,17.42,17.47,17.42,17.47,2044,0.0,0.0,0.0,0.0,0.0
2012-01-06 16:00:00-05:00,17.38,17.87,17.2,17.77,16376,0.0,0.0,0.0,0.0,0.0
2012-01-09 16:00:00-05:00,17.05,17.77,16.75,17.07,8559,0.0,0.0,0.0,0.0,0.0
2012-01-10 16:00:00-05:00,17.34,17.91,16.79,17.91,6310,0.0,0.0,0.0,0.0,0.0
2012-01-11 16:00:00-05:00,17.91,17.91,17.42,17.64,5798,0.0,0.0,0.0,0.0,0.0
2012-01-12 16:00:00-05:00,17.57,18.0,16.91,17.78,6346,0.0,0.0,0.0,0.0,0.0
2012-01-13 16:00:00-05:00,17.39,17.75,17.17,17.51,7911,0.0,0.0,0.0,0.0,0.0
2012-01-17 16:00:00-05:00,16.68,17.91,16.68,17.65,13514,0.0,0.0,0.0,0.0,0.0
2012-01-18 16:00:00-05:00,17.89,17.89,17.01,17.74,21022,0.0,0.0,0.0,0.0,0.0
2012-01-19 16:00:00-05:00,17.69,17.74,17.09,17.63,7236,0.0,0.0,0.0,0.0,0.0
2012-01-20 16:00:00-05:00,17.75,17.75,17.37,17.71,12588,0.0,0.0,0.0,0.0,0.0
2012-01-23 16:00:00-05:00,17.69,17.8,17.2901,17.68,7437,0.0,0.0,0.0,0.0,0.0
2012-01-24 16:00:00-05:00,17.59,18.0,17.59,18.0,9362,0.0,0.0,0.0,0.0,0.0
2012-01-25 16:00:00-05:00,17.91,18.1,17.78,17.98,4963,0.0,0.0,0.0,0.0,0.0
2012-01-26 16:00:00-05:00,18.0,18.0,17.76,17.96,9702,0.0,0.0,0.0,0.0,0.0
2012-01-27 16:00:00-05:00,17.85,18.0,17.8,18.0,4959,0.0,0.0,0.0,0.0,0.0
2012-01-30 16:00:00-05:00,17.75,18.2,17.75,17.98,19666,0.0,0.0,0.0,0.0,0.0
2012-01-31 16:00:00-05:00,18.0,18.06,17.929,17.98,6899,0.0,0.0,0.0,0.0,0.0
2012-02-01 16:00:00-05:00,18.0,18.2,17.83,18.08,19909,0.0,0.0,0.0,0.0,0.0
2012-02-02 16:00:00-05:00,18.03,18.97,18.03,18.97,10733,0.0,0.0,0.0,0.0,0.0
2012-02-03 16:00:00-05:00,19.08,19.48,18.74,19.45,20024,0.0,0.0,0.0,0.0,0.0
2012-02-06 16:00:00-05:00,19.35,19.4,18.82,18.98,5856,0.0,0.0,0.0,0.0,0.0
2012-02-07 16:00:00-05:00,19.03,19.03,18.65,18.65,2318,0.0,0.0,0.0,0.0,0.0
2012-02-08 16:00:00-05:00,19.0,19.0,18.2201,18.61,6279,0.0,0.0,0.0,0.0,0.0
2012-02-09 16:00:00-05:00,18.61,18.97,18.61,18.86,3172,0.0,0.0,0.0,0.0,0.0
2012-02-10 16:00:00-05:00,18.7,18.75,18.27,18.59,2365,0.0,0.0,0.0,0.0,0.0
2012-02-13 16:00:00-05:00,18.88,18.93,18.3,18.6,5899,0.0,0.0,0.0,0.0,0.0
2012-02-14 16:00:00-05:00,18.5,18.97,18.5,18.54,3639,0.0,0.0,0.0,0.0,0.0
2012-02-15 16:00:00-05:00,18.69,18.87,18.17,18.17,10939,0.0,0.0,0.0,0.0,0.0
2012-02-16 16:00:00-05:00,18.69,18.7,17.814,18.64,5398,0.0,0.0,0.0,0.0,0.0
2012-02-17 16:00:00-05:00,18.62,18.8,18.43,18.55,9072,0.0,0.0,0.0,0.0,0.0
2012-02-21 16:00:00-05:00,18.52,18.74,18.22,18.35,3299,0.0,0.0,0.0,0.0,0.0
2012-02-22 16:00:00-05:00,18.27,18.5,18.2132,18.23,2889,0.0,0.0,0.0,0.0,0.0
2012-02-23 16:00:00-05:00,18.33,18.62,18.175,18.62,7886,0.0,0.0,0.0,0.0,0.0
2012-02-24 16:00:00-05:00,18.63,18.84,18.54,18.6,5322,0.0,0.0,0.0,0.0,0.0
2012-02-27 16:00:00-05:00,18.47,18.77,18.227,18.63,3233,0.0,0.0,0.0,0.0,0.0
2012-02-28 16:00:00-05:00,18.82,19.3,18.82,19.3,11867,0.0,0.0,0.0,0.0,0.0
2012-02-29 16:00:00-05:00,19.3,19.3,18.34,18.34,8962,0.0,0.0,0.0,0.0,0.0
2012-03-01 16:00:00-05:00,18.03,18.38,17.35,17.37,13174,0.0,0.0,0.0,0.0,0.0
2012-03-02 16:00:00-05:00,17.38,17.99,16.54,16.54,14357,0.0,0.0,0.0,0.0,0.0
2012-03-05 16:00:00-05:00,16.49,17.18,16.49,17.0599,9354,0.0,0.0,0.0,0.0,0.0
2012-03-06 16:00:00-05:00,17.04,17.33,16.75,17.02,12595,0.0,0.0,0.0,0.0,0.0
2012-03-07 16:00:00-05:00,16.76,17.34,16.76,17.11,9462,0.0,0.0,0.0,0.0,0.0
2012-03-08 16:00:00-05:00,17.19,17.49,17.19,17.48,4966,0.0,0.0,0.0,0.0,0.0
2012-03-09 16:00:00-05:00,17.4,17.75,17.1,17.31,11659,0.0,0.0,0.0,0.0,0.0
2012-03-12 16:00:00-04:00,17.35,17.45,16.98,17.33,5194,0.0,0.0,0.0,0.0,0.0
2012-03-13 16:00:00-04:00,17.45,17.66,17.162,17.66,11478,0.0,0.0,0.0,0.0,0.0
2012-03-14 16:00:00-04:00,17.82,17.82,17.3433,17.48,9237,0.0,0.0,0.0,0.0,0.0
2012-03-15 16:00:00-04:00,17.44,17.8,17.41,17.8,7642,0.0,0.0,0.0,0.0,0.0
2012-03-16 16:00:00-04:00,17.76,17.94,17.49,17.49,18283,0.0,0.0,0.0,0.0,0.0
2012-03-19 16:00:00-04:00,17.23,17.9,17.23,17.88,7536,0.0,0.0,0.0,0.0,0.0
2012-03-20 16:00:00-04:00,17.73,18.0,17.73,17.9,10540,0.0,0.0,0.0,0.0,0.0
2012-03-21 16:00:00-04:00,17.4501,17.82,17.45,17.51,12300,0.0,0.0,0.0,0.0,0.0
2012-03-22 16:00:00-04:00,17.24,17.38,16.87,17.0,8965,0.0,0.0,0.0,0.0,0.0
2012-03-23 16:00:00-04:00,17.05,17.52,16.76,17.52,27447,0.0,0.0,0.0,0.0,0.0
2012-03-26 16:00:00-04:00,17.73,17.73,17.38,17.68,17209,0.0,0.0,0.0,0.0,0.0
2012-03-27 16:00:00-04:00,17.63,18.04,17.39,17.92,9672,0.0,0.0,0.0,0.0,0.0
2012-03-28 16:00:00-04:00,17.97,17.97,16.86,17.03,20586,0.0,0.0,0.0,0.0,0.0
2012-03-29 16:00:00-04:00,16.99,17.64,16.89,17.09,7397,0.0,0.0,0.0,0.0,0.0
2012-03-30 16:00:00-04:00,17.2,17.28,16.84,16.89,23355,0.0,0.0,0.0,0.0,0.0
2012-04-02 16:00:00-04:00,16.77,17.15,16.77,17.15,9903,0.0,0.0,0.0,0.0,0.0
2012-04-03 16:00:00-04:00,17.04,17.34,16.87,17.02,8709,0.0,0.0,0.0,0.0,0.0
2012-04-04 16:00:00-04:00,17.2,17.2,16.61,16.61,18858,0.0,0.0,0.0,0.0,0.0
2012-04-05 16:00:00-04:00,16.64,16.7199,16.57,16.6,10877,0.0,0.0,0.0,0.0,0.0
2012-04-09 16:00:00-04:00,16.43,16.43,15.56,15.56,20498,0.0,0.0,0.0,0.0,0.0
2012-04-10 16:00:00-04:00,15.66,15.91,15.5,15.82,27207,0.0,0.0,0.0,0.0,0.0
2012-04-11 16:00:00-04:00,16.0,17.13,15.81,17.08,15725,0.0,0.0,0.0,0.0,0.0
2012-04-12 16:00:00-04:00,16.76,17.38,16.76,17.33,10986,0.0,0.0,0.0,0.0,0.0
2012-04-13 16:00:00-04:00,17.11,17.11,16.25,16.68,20845,0.0,0.0,0.0,0.0,0.0
2012-04-16 16:00:00-04:00,16.7,16.84,16.2,16.44,9869,0.0,0.0,0.0,0.0,0.0
2012-04-17 16:00:00-04:00,16.5,17.0,16.1,16.82,15729,0.0,0.0,0.0,0.0,0.0
2012-04-18 16:00:00-04:00,16.63,16.82,16.25,16.28,10127,0.0,0.0,0.0,0.0,0.0
2012-04-19 16:00:00-04:00,16.37,16.91,15.67,15.67,8809,0.0,0.0,0.0,0.0,0.0
2012-04-20 16:00:00-04:00,16.41,16.5,16.07,16.44,23338,0.0,0.0,0.0,0.0,0.0
2012-04-23 16:00:00-04:00,16.1,16.53,15.95,16.03,16458,0.0,0.0,0.0,0.0,0.0
2012-04-24 16:00:00-04:00,15.96,16.5,15.96,16.5,4735,0.0,0.0,0.0,0.0,0.0
2012-04-25 16:00:00-04:00,16.62,16.86,16.48,16.76,11293,0.0,0.0,0.0,0.0,0.0
2012-04-26 16:00:00-04:00,16.61,16.92,16.534,16.83,4059,0.0,0.0,0.0,0.0,0.0
2012-04-27 16:00:00-04:00,16.5,16.8,16.5,16.79,8195,0.0,0.0,0.0,0.0,0.0
2012-04-30 16:00:00-04:00,16.69,16.85,16.43,16.81,9337,0.0,0.0,0.0,0.0,0.0
2012-05-01 16:00:00-04:00,16.86,17.0,16.5,16.53,11912,0.0,0.0,0.0,0.0,0.0
2012-05-02 16:00:00-04:00,16.44,16.55,15.96,16.16,7841,0.0,0.0,0.0,0.0,0.0
2012-05-03 16:00:00-04:00,16.08,16.45,15.96,16.33,13095,0.0,0.0,0.0,0.0,0.0
2012-05-04 16:00:00-04:00,16.34,16.76,16.03,16.03,13617,0.0,0.0,0.0,0.0,0.0
2012-05-07 16:00:00-04:00,16.01,16.31,16.0,16.18,4427,0.0,0.0,0.0,0.0,0.0
2012-05-08 16:00:00-04:00,16.05,16.67,16.05,16.36,6899,0.0,0.0,0.0,0.0,0.0
2012-05-09 16:00:00-04:00,16.41,16.49,16.12,16.12,10066,0.0,0.0,0.0,0.0,0.0
2012-05-10 16:00:00-04:00,16.29,16.4,16.11,16.2,1815,0.0,0.0,0.0,0.0,0.0
2012-05-11 16:00:00-04:00,16.01,16.26,15.75,15.9,13237,0.0,0.0,0.0,0.0,0.0
