Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2013-08-02 16:00:00-04:00,25.0,25.29,24.89,25.1,420589,0.0,0.0,0.0,0.0,0.0
2013-08-05 16:00:00-04:00,24.85,25.0,24.638,24.86,897635,0.0,0.0,0.0,0.0,0.0
2013-08-06 16:00:00-04:00,24.88,25.06,24.8,24.87,583881,0.0,0.0,0.0,0.0,0.0
2013-08-07 16:00:00-04:00,24.85,25.06,24.69,24.83,958263,0.0,0.0,0.0,0.0,0.0
2013-08-08 16:00:00-04:00,24.96,24.99,24.5278,24.76,520677,0.0,0.0,0.0,0.0,0.0
2013-08-09 16:00:00-04:00,24.75,24.88,24.45,24.63,470262,0.0,0.0,0.0,0.0,0.0
2013-08-12 16:00:00-04:00,24.74,24.825,24.22,24.28,319685,0.0,0.0,0.0,0.0,0.0
2013-08-13 16:00:00-04:00,24.22,24.35,23.97,24.31,651719,0.0,0.0,0.0,0.0,0.0
2013-08-14 16:00:00-04:00,24.25,24.57,24.25,24.39,233205,0.0,0.0,0.0,0.0,0.0
2013-08-15 16:00:00-04:00,24.19,24.42,23.98,24.09,298466,0.0,0.0,0.0,0.0,0.0
2013-08-16 16:00:00-04:00,23.99,24.24,23.4,23.47,627142,0.0,0.0,0.0,0.0,0.0
2013-08-19 16:00:00-04:00,23.47,23.79,23.38,23.38,522724,0.0,0.0,0.0,0.0,0.0
2013-08-20 16:00:00-04:00,23.6,23.9,23.23,23.31,694335,0.0,0.0,0.0,0.0,0.0
2013-08-21 16:00:00-04:00,23.31,23.55,23.011,23.17,540567,0.0,0.0,0.0,0.0,0.0
2013-08-22 16:00:00-04:00,23.16,23.33,22.95,23.03,332428,0.0,0.0,0.0,0.0,0.0
2013-08-23 16:00:00-04:00,23.01,23.23,22.96,23.04,451882,0.0,0.0,0.0,0.0,0.0
2013-08-26 16:00:00-04:00,23.06,23.19,22.83,22.84,407461,0.0,0.0,0.0,0.0,0.0
2013-08-27 16:00:00-04:00,22.7,22.82,22.36,22.36,297258,0.0,0.0,0.0,0.0,0.0
2013-08-28 16:00:00-04:00,22.34,22.62,22.12,22.2,267592,0.0,0.0,0.0,0.0,0.0
2013-08-29 16:00:00-04:00,22.12,22.54,22.07,22.48,393146,0.0,0.0,0.0,0.0,0.0
2013-08-30 16:00:00-04:00,22.42,22.69,22.09,22.5,508967,0.0,0.0,0.0,0.0,0.0
2013-09-03 16:00:00-04:00,22.58,23.06,22.34,22.76,681267,0.0,0.0,0.0,0.0,0.0
2013-09-04 16:00:00-04:00,22.71,22.87,22.53,22.78,879653,0.0,0.0,0.0,0.0,0.0
2013-09-05 16:00:00-04:00,22.78,22.88,22.47,22.69,333391,0.0,0.0,0.0,0.0,0.0
2013-09-06 16:00:00-04:00,22.9,23.41,22.49,22.86,608207,0.0,0.0,0.0,0.0,0.0
2013-09-09 16:00:00-04:00,22.86,23.47,22.75,23.33,734700,0.0,0.0,0.0,0.0,0.0
2013-09-10 16:00:00-04:00,23.48,23.86,23.42,23.63,370061,0.0,0.0,0.0,0.0,0.0
2013-09-11 16:00:00-04:00,23.52,23.8,23.03,23.21,640308,0.0,0.0,0.0,0.0,0.0
2013-09-12 16:00:00-04:00,23.19,23.45,22.94,23.39,425673,0.0,0.0,0.0,0.0,0.0
2013-09-13 16:00:00-04:00,23.49,23.67,23.25,23.57,261484,0.0,0.0,0.0,0.0,0.0
2013-09-16 16:00:00-04:00,23.85,24.31,23.7,24.16,845894,0.0,0.0,0.0,0.0,0.0
2013-09-17 16:00:00-04:00,24.13,24.57,24.13,24.56,338409,0.0,0.0,0.0,0.0,0.0
2013-09-18 16:00:00-04:00,24.53,24.645,23.66,24.33,665889,0.0,0.0,0.0,0.0,0.0
2013-09-19 16:00:00-04:00,24.3,24.3,23.32,23.5,607861,0.0,0.0,0.0,0.0,0.0
2013-09-20 16:00:00-04:00,23.5,23.57,22.76,23.04,693535,0.0,0.0,0.0,0.0,0.0
2013-09-23 16:00:00-04:00,23.05,23.11,22.705,22.73,383139,0.0,0.0,0.0,0.0,0.0
2013-09-24 16:00:00-04:00,22.73,23.43,22.73,23.21,545019,0.0,0.0,0.0,0.0,0.0
2013-09-25 16:00:00-04:00,23.19,23.48,23.15,23.36,454668,0.0,0.0,0.0,0.0,0.0
2013-09-26 16:00:00-04:00,23.39,23.43,22.9,23.42,711799,0.0,0.0,0.0,0.0,0.0
2013-09-27 16:00:00-04:00,23.39,23.88,23.12,23.85,605910,0.0,0.0,0.0,0.0,0.0
2013-09-30 16:00:00-04:00,23.67,23.89,23.19,23.61,576212,0.0,0.0,0.0,0.0,0.0
2013-10-01 16:00:00-04:00,23.6,23.98,23.25,23.35,635462,0.0,0.0,0.0,0.0,0.0
2013-10-02 16:00:00-04:00,23.25,23.46,22.9,23.03,550905,0.0,0.0,0.0,0.0,0.0
2013-10-03 16:00:00-04:00,23.02,23.35,22.25,22.47,839106,0.0,0.0,0.0,0.0,0.0
2013-10-04 16:00:00-04:00,22.41,22.72,22.25,22.33,361694,0.0,0.0,0.0,0.0,0.0
2013-10-07 16:00:00-04:00,22.22,22.35,21.9104,22.01,478900,0.0,0.0,0.0,0.0,0.0
2013-10-08 16:00:00-04:00,22.07,22.21,21.45,21.76,778434,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:00:00-04:00,21.76,21.83,20.9742,21.3,1342553,0.0,0.0,0.0,0.0,0.0
2013-10-10 16:00:00-04:00,21.55,21.9,20.91,21.74,879341,0.0,0.0,0.0,0.0,0.0
2013-10-11 16:00:00-04:00,21.75,22.25,21.74,22.24,325622,0.0,0.0,0.0,0.0,0.0
2013-10-14 16:00:00-04:00,22.14,22.45,21.91,22.25,652947,0.0,0.0,0.0,0.0,0.0
2013-10-15 16:00:00-04:00,22.25,22.5,22.07,22.12,337713,0.0,0.0,0.0,0.0,0.0
2013-10-16 16:00:00-04:00,22.19,22.94,21.81,22.7,1050824,0.0,0.0,0.0,0.0,0.0
2013-10-17 16:00:00-04:00,22.61,22.93,22.5,22.85,473127,0.0,0.0,0.0,0.0,0.0
2013-10-18 16:00:00-04:00,23.02,23.16,22.51,22.63,431194,0.0,0.0,0.0,0.0,0.0
2013-10-21 16:00:00-04:00,22.63,22.94,22.4,22.48,412535,0.0,0.0,0.0,0.0,0.0
2013-10-22 16:00:00-04:00,22.52,22.97,22.45,22.46,444098,0.0,0.0,0.0,0.0,0.0
2013-10-23 16:00:00-04:00,22.43,22.62,22.06,22.47,324353,0.0,0.0,0.0,0.0,0.0
2013-10-24 16:00:00-04:00,22.54,23.05,22.33,22.83,442479,0.0,0.0,0.0,0.0,0.0
2013-10-25 16:00:00-04:00,22.9,23.51,22.5,23.49,470886,0.0,0.0,0.0,0.0,0.0
2013-10-28 16:00:00-04:00,23.55,24.18,23.28,24.16,768645,0.0,0.0,0.0,0.0,0.0
2013-10-29 16:00:00-04:00,24.26,25.34,24.26,24.96,1337462,0.0,0.0,0.0,0.0,0.0
2013-10-30 16:00:00-04:00,24.9,25.23,24.6,25.03,621258,0.0,0.0,0.0,0.0,0.0
2013-10-31 16:00:00-04:00,24.96,25.07,24.49,25.025,546450,0.0,0.0,0.0,0.0,0.0
2013-11-01 16:00:00-04:00,25.03,26.21,24.93,25.16,1348828,0.0,0.0,0.0,0.0,0.0
2013-11-04 16:00:00-05:00,25.31,25.51,24.94,25.16,872269,0.0,0.0,0.0,0.0,0.0
2013-11-05 16:00:00-05:00,25.05,26.07,24.63,25.59,1418318,0.0,0.0,0.0,0.0,0.0
2013-11-06 16:00:00-05:00,25.25,26.49,24.55,25.37,1699427,0.0,0.0,0.0,0.0,0.0
2013-11-07 16:00:00-05:00,25.38,25.697,24.5,24.54,876193,0.0,0.0,0.0,0.0,0.0
2013-11-08 16:00:00-05:00,24.51,25.67,24.51,25.61,1073962,0.0,0.0,0.0,0.0,0.0
2013-11-11 16:00:00-05:00,25.59,25.69,25.17,25.63,414131,0.0,0.0,0.0,0.0,0.0
2013-11-12 16:00:00-05:00,25.63,25.63,25.215,25.34,689435,0.0,0.0,0.0,0.0,0.0
2013-11-13 16:00:00-05:00,25.2,25.5,25.13,25.45,540492,0.0,0.0,0.0,0.0,0.0
2013-11-14 16:00:00-05:00,25.45,25.78,25.33,25.62,547814,0.0,0.0,0.0,0.0,0.0
2013-11-15 16:00:00-05:00,25.72,25.848,25.345,25.47,439061,0.0,0.0,0.0,0.0,0.0
2013-11-18 16:00:00-05:00,25.52,25.73,25.45,25.59,351609,0.0,0.0,0.0,0.0,0.0
2013-11-19 16:00:00-05:00,25.62,26.21,25.49,25.67,544244,0.0,0.0,0.0,0.0,0.0
2013-11-20 16:00:00-05:00,25.7,25.908,24.82,25.0,552251,0.0,0.0,0.0,0.0,0.0
2013-11-21 16:00:00-05:00,25.14,25.63,24.79,25.33,317456,0.0,0.0,0.0,0.0,0.0
2013-11-22 16:00:00-05:00,25.41,25.83,25.372,25.45,344305,0.0,0.0,0.0,0.0,0.0
2013-11-25 16:00:00-05:00,26.06,26.95,25.85,26.91,1837792,0.0,0.0,0.0,0.0,0.0
2013-11-26 16:00:00-05:00,27.0,27.27,26.53,26.71,1028364,0.0,0.0,0.0,0.0,0.0
2013-11-27 16:00:00-05:00,26.71,26.9099,26.14,26.32,393961,0.0,0.0,0.0,0.0,0.0
2013-11-29 16:00:00-05:00,26.42,26.65,26.08,26.2,181954,0.0,0.0,0.0,0.0,0.0
2013-12-02 16:00:00-05:00,26.09,26.4,25.33,25.36,862272,0.0,0.0,0.0,0.0,0.0
2013-12-03 16:00:00-05:00,25.14,25.2125,24.51,24.74,1148325,0.0,0.0,0.0,0.0,0.0
2013-12-04 16:00:00-05:00,24.7,24.86,24.27,24.35,727109,0.0,0.0,0.0,0.0,0.0
2013-12-05 16:00:00-05:00,24.28,24.3,24.0,24.11,553446,0.0,0.0,0.0,0.0,0.0
2013-12-06 16:00:00-05:00,24.19,24.7,24.11,24.34,770978,0.0,0.0,0.0,0.0,0.0
2013-12-09 16:00:00-05:00,24.42,24.6738,24.16,24.5,553353,0.0,0.0,0.0,0.0,0.0
2013-12-10 16:00:00-05:00,24.45,24.63,24.23,24.35,568568,0.0,0.0,0.0,0.0,0.0
2013-12-11 16:00:00-05:00,24.32,24.35,24.08,24.3,614560,0.0,0.0,0.0,0.0,0.0
2013-12-12 16:00:00-05:00,24.28,24.28,23.46,23.7,943033,0.0,0.0,0.0,0.0,0.0
2013-12-13 16:00:00-05:00,24.03,24.08,23.5301,23.74,612806,0.0,0.0,0.0,0.0,0.0
2013-12-16 16:00:00-05:00,23.91,24.19,23.52,24.06,724777,0.0,0.0,0.0,0.0,0.0
2013-12-17 16:00:00-05:00,23.82,24.1,23.575,23.65,446145,0.0,0.0,0.0,0.0,0.0
2013-12-18 16:00:00-05:00,23.73,23.89,23.54,23.68,785623,0.0,0.0,0.0,0.0,0.0
2013-12-19 16:00:00-05:00,23.66,23.7,23.17,23.35,812351,0.0,0.0,0.0,0.0,0.0
2013-12-20 16:00:00-05:00,23.35,23.99,23.23,23.88,1598106,0.0,0.0,0.0,0.0,0.0
2013-12-23 16:00:00-05:00,23.98,24.46,23.87,24.32,580478,0.0,0.0,0.0,0.0,0.0
2013-12-24 16:00:00-05:00,24.33,24.46,23.75,23.88,378459,0.0,0.0,0.0,0.0,0.0
2013-12-26 16:00:00-05:00,23.97,24.24,23.78,23.94,443847,0.0,0.0,0.0,0.0,0.0
2013-12-27 16:00:00-05:00,24.04,24.285,23.83,24.1,401274,0.0,0.0,0.0,0.0,0.0
2013-12-30 16:00:00-05:00,24.04,24.29,23.85,24.01,423686,0.0,0.0,0.0,0.0,0.0
2013-12-31 16:00:00-05:00,24.07,24.4,23.84,24.01,351374,0.0,0.0,0.0,0.0,0.0
2014-01-02 16:00:00-05:00,23.87,24.05,23.77,23.87,580511,0.0,0.0,0.0,0.0,0.0
2014-01-03 16:00:00-05:00,23.88,24.0075,23.43,23.78,346744,0.0,0.0,0.0,0.0,0.0
2014-01-06 16:00:00-05:00,23.8,23.9,23.24,23.41,606026,0.0,0.0,0.0,0.0,0.0
2014-01-07 16:00:00-05:00,23.48,23.615,23.21,23.42,660767,0.0,0.0,0.0,0.0,0.0
2014-01-08 16:00:00-05:00,23.33,23.79,23.309,23.56,704690,0.0,0.0,0.0,0.0,0.0
2014-01-09 16:00:00-05:00,23.58,23.76,23.3,23.51,684685,0.0,0.0,0.0,0.0,0.0
2014-01-10 16:00:00-05:00,23.55,23.76,23.06,23.08,502915,0.0,0.0,0.0,0.0,0.0
2014-01-13 16:00:00-05:00,22.97,23.0,22.0,22.28,809328,0.0,0.0,0.0,0.0,0.0
2014-01-14 16:00:00-05:00,22.28,22.98,22.1708,22.51,626308,0.0,0.0,0.0,0.0,0.0
2014-01-15 16:00:00-05:00,22.58,22.81,22.42,22.57,463065,0.0,0.0,0.0,0.0,0.0
2014-01-16 16:00:00-05:00,22.57,23.58,22.57,22.94,1127766,0.0,0.0,0.0,0.0,0.0
2014-01-17 16:00:00-05:00,22.84,22.88,21.91,21.94,970780,0.0,0.0,0.0,0.0,0.0
2014-01-21 16:00:00-05:00,22.98,23.66,22.49,22.74,943208,0.0,0.0,0.0,0.0,0.0
2014-01-22 16:00:00-05:00,22.92,23.65,22.92,23.41,846026,0.0,0.0,0.0,0.0,0.0
2014-01-23 16:00:00-05:00,23.25,23.484,23.05,23.35,782559,0.0,0.0,0.0,0.0,0.0
2014-01-24 16:00:00-05:00,23.13,23.5,23.0,23.36,1160049,0.0,0.0,0.0,0.0,0.0
2014-01-27 16:00:00-05:00,23.36,23.64,22.87,22.9,846365,0.0,0.0,0.0,0.0,0.0
2014-01-28 16:00:00-05:00,22.93,23.13,22.75,22.98,330309,0.0,0.0,0.0,0.0,0.0
2014-01-29 16:00:00-05:00,22.9,23.18,22.87,23.0,900989,0.0,0.0,0.0,0.0,0.0
2014-01-30 16:00:00-05:00,23.13,23.32,22.99,23.064,400876,0.0,0.0,0.0,0.0,0.0
2014-01-31 16:00:00-05:00,22.64,23.174,22.64,22.97,546115,0.0,0.0,0.0,0.0,0.0
2014-02-03 16:00:00-05:00,22.92,23.165,21.96,22.09,1619987,0.0,0.0,0.0,0.0,0.0
2014-02-04 16:00:00-05:00,22.14,22.65,22.01,22.32,434886,0.0,0.0,0.0,0.0,0.0
2014-02-05 16:00:00-05:00,22.25,22.28,21.59,22.21,416757,0.0,0.0,0.0,0.0,0.0
2014-02-06 16:00:00-05:00,22.25,22.81,22.25,22.71,629160,0.0,0.0,0.0,0.0,0.0
2014-02-07 16:00:00-05:00,22.73,22.985,22.455,22.77,612573,0.0,0.0,0.0,0.0,0.0
2014-02-10 16:00:00-05:00,23.45,23.6,22.85,23.05,681867,0.0,0.0,0.0,0.0,0.0
2014-02-11 16:00:00-05:00,23.16,23.46,22.95,23.27,383718,0.0,0.0,0.0,0.0,0.0
2014-02-12 16:00:00-05:00,23.31,23.46,22.88,22.91,463700,0.0,0.0,0.0,0.0,0.0
2014-02-13 16:00:00-05:00,22.61,23.21,22.43,23.06,332460,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:00:00-05:00,23.04,23.04,22.53,22.56,744613,0.0,0.0,0.0,0.0,0.0
2014-02-18 16:00:00-05:00,22.79,23.0041,22.3,22.52,879538,0.0,0.0,0.0,0.0,0.0
2014-02-19 16:00:00-05:00,22.29,22.87,22.17,22.46,1302437,0.0,0.0,0.0,0.0,0.0
2014-02-20 16:00:00-05:00,22.44,22.84,22.3429,22.69,831417,0.0,0.0,0.0,0.0,0.0
2014-02-21 16:00:00-05:00,22.67,23.16,22.47,22.77,1116110,0.0,0.0,0.0,0.0,0.0
2014-02-24 16:00:00-05:00,22.86,23.09,22.32,22.96,1767095,0.0,0.0,0.0,0.0,0.0
2014-02-25 16:00:00-05:00,23.8,26.44,23.7525,26.21,4003381,0.0,0.0,0.0,0.0,0.0
2014-02-26 16:00:00-05:00,26.16,26.45,24.92,25.14,1622995,0.0,0.0,0.0,0.0,0.0
2014-02-27 16:00:00-05:00,25.0,25.4,24.9,25.32,842188,0.0,0.0,0.0,0.0,0.0
2014-02-28 16:00:00-05:00,25.21,25.691,25.0461,25.14,764896,0.0,0.0,0.0,0.0,0.0
2014-03-03 16:00:00-05:00,24.87,25.99,24.8,25.64,669660,0.0,0.0,0.0,0.0,0.0
2014-03-04 16:00:00-05:00,24.99,25.78,24.62,24.69,1534459,0.0,0.0,0.0,0.0,0.0
2014-03-05 16:00:00-05:00,24.21,24.63,24.11,24.57,12452697,0.0,0.0,0.0,0.0,0.0
2014-03-06 16:00:00-05:00,24.55,24.96,24.35,24.92,2329741,0.0,0.0,0.0,0.0,0.0
2014-03-07 16:00:00-05:00,24.73,25.4,24.68,25.27,1719919,0.0,0.0,0.0,0.0,0.0
2014-03-10 16:00:00-04:00,25.2,25.25,24.86,24.96,1435931,0.0,0.0,0.0,0.0,0.0
2014-03-11 16:00:00-04:00,24.97,25.18,24.7,24.79,1257709,0.0,0.0,0.0,0.0,0.0
2014-03-12 16:00:00-04:00,24.6,25.1,24.05,24.97,889057,0.0,0.0,0.0,0.0,0.0
2014-03-13 16:00:00-04:00,24.95,25.0199,24.48,24.69,816966,0.0,0.0,0.0,0.0,0.0
2014-03-14 16:00:00-04:00,24.64,25.14,24.48,24.97,675456,0.0,0.0,0.0,0.0,0.0
2014-03-17 16:00:00-04:00,25.07,25.49,24.86,25.25,934463,0.0,0.0,0.0,0.0,0.0
2014-03-18 16:00:00-04:00,25.22,25.57,25.01,25.34,714420,0.0,0.0,0.0,0.0,0.0
2014-03-19 16:00:00-04:00,25.42,25.49,25.06,25.105,744076,0.0,0.0,0.0,0.0,0.0
2014-03-20 16:00:00-04:00,24.96,25.18,24.64,24.85,859622,0.0,0.0,0.0,0.0,0.0
2014-03-21 16:00:00-04:00,25.03,25.21,24.795,25.08,1810018,0.0,0.0,0.0,0.0,0.0
2014-03-24 16:00:00-04:00,25.07,25.22,23.82,24.29,1300697,0.0,0.0,0.0,0.0,0.0
2014-03-25 16:00:00-04:00,24.41,24.69,23.885,23.95,881946,0.0,0.0,0.0,0.0,0.0
2014-03-26 16:00:00-04:00,24.06,24.302,23.32,23.39,800410,0.0,0.0,0.0,0.0,0.0
2014-03-27 16:00:00-04:00,23.36,23.62,23.17,23.48,760214,0.0,0.0,0.0,0.0,0.0
2014-03-28 16:00:00-04:00,23.62,24.255,23.52,23.69,736322,0.0,0.0,0.0,0.0,0.0
2014-03-31 16:00:00-04:00,23.77,24.22,23.48,24.1,859102,0.0,0.0,0.0,0.0,0.0
2014-04-01 16:00:00-04:00,24.11,24.8,24.08,24.76,948123,0.0,0.0,0.0,0.0,0.0
2014-04-02 16:00:00-04:00,24.78,24.96,24.3,24.36,696975,0.0,0.0,0.0,0.0,0.0
2014-04-03 16:00:00-04:00,24.29,24.33,23.99,24.03,566933,0.0,0.0,0.0,0.0,0.0
2014-04-04 16:00:00-04:00,24.24,24.35,23.33,23.47,735983,0.0,0.0,0.0,0.0,0.0
2014-04-07 16:00:00-04:00,23.4,23.5,22.08,22.55,1669176,0.0,0.0,0.0,0.0,0.0
2014-04-08 16:00:00-04:00,22.62,23.28,22.28,22.81,1478040,0.0,0.0,0.0,0.0,0.0
2014-04-09 16:00:00-04:00,22.78,23.6,22.78,23.56,826899,0.0,0.0,0.0,0.0,0.0
2014-04-10 16:00:00-04:00,23.55,23.725,22.53,22.82,908312,0.0,0.0,0.0,0.0,0.0
2014-04-11 16:00:00-04:00,22.55,22.86,22.2939,22.45,607712,0.0,0.0,0.0,0.0,0.0
2014-04-14 16:00:00-04:00,23.8,24.0,22.902,23.09,899138,0.0,0.0,0.0,0.0,0.0
2014-04-15 16:00:00-04:00,23.18,23.26,22.42,22.88,632594,0.0,0.0,0.0,0.0,0.0
2014-04-16 16:00:00-04:00,23.1,23.28,22.45,22.9,753917,0.0,0.0,0.0,0.0,0.0
2014-04-17 16:00:00-04:00,22.85,23.17,22.53,22.57,544866,0.0,0.0,0.0,0.0,0.0
2014-04-21 16:00:00-04:00,22.53,22.9499,22.14,22.49,521586,0.0,0.0,0.0,0.0,0.0
2014-04-22 16:00:00-04:00,22.62,22.82,22.39,22.58,533443,0.0,0.0,0.0,0.0,0.0
2014-04-23 16:00:00-04:00,22.5,22.53,21.842,21.87,718374,0.0,0.0,0.0,0.0,0.0
2014-04-24 16:00:00-04:00,21.91,22.01,21.38,21.78,919747,0.0,0.0,0.0,0.0,0.0
2014-04-25 16:00:00-04:00,21.74,21.79,21.408,21.51,702287,0.0,0.0,0.0,0.0,0.0
2014-04-28 16:00:00-04:00,21.64,21.884,20.545,21.07,1630982,0.0,0.0,0.0,0.0,0.0
2014-04-29 16:00:00-04:00,21.04,21.5,20.8,21.01,1209080,0.0,0.0,0.0,0.0,0.0
2014-04-30 16:00:00-04:00,21.0,21.43,20.76,21.32,971727,0.0,0.0,0.0,0.0,0.0
2014-05-01 16:00:00-04:00,21.38,22.022,21.19,21.98,1035892,0.0,0.0,0.0,0.0,0.0
2014-05-02 16:00:00-04:00,22.12,22.4,22.0,22.29,948337,0.0,0.0,0.0,0.0,0.0
2014-05-05 16:00:00-04:00,22.08,22.55,22.07,22.12,692385,0.0,0.0,0.0,0.0,0.0
2014-05-06 16:00:00-04:00,22.06,22.4,21.98,22.13,540689,0.0,0.0,0.0,0.0,0.0
2014-05-07 16:00:00-04:00,22.19,22.44,21.88,22.28,838139,0.0,0.0,0.0,0.0,0.0
2014-05-08 16:00:00-04:00,22.13,22.34,20.89,21.42,2113634,0.0,0.0,0.0,0.0,0.0
2014-05-09 16:00:00-04:00,20.88,21.81,20.65,20.89,2052971,0.0,0.0,0.0,0.0,0.0
2014-05-12 16:00:00-04:00,20.97,21.73,20.825,21.59,1417293,0.0,0.0,0.0,0.0,0.0
2014-05-13 16:00:00-04:00,21.64,21.7,21.24,21.37,848597,0.0,0.0,0.0,0.0,0.0
2014-05-14 16:00:00-04:00,21.27,21.48,20.88,21.06,801758,0.0,0.0,0.0,0.0,0.0
2014-05-15 16:00:00-04:00,20.87,21.175,20.16,20.57,1434534,0.0,0.0,0.0,0.0,0.0
2014-05-16 16:00:00-04:00,20.67,21.61,20.47,21.57,1565292,0.0,0.0,0.0,0.0,0.0
2014-05-19 16:00:00-04:00,21.38,21.72,21.14,21.395,592372,0.0,0.0,0.0,0.0,0.0
2014-05-20 16:00:00-04:00,21.49,21.57,20.58,21.01,1326979,0.0,0.0,0.0,0.0,0.0
2014-05-21 16:00:00-04:00,21.05,21.41,20.82,21.14,887820,0.0,0.0,0.0,0.0,0.0
2014-05-22 16:00:00-04:00,21.1,21.23,20.65,21.01,1657938,0.0,0.0,0.0,0.0,0.0
2014-05-23 16:00:00-04:00,21.06,21.41,20.87,21.21,867728,0.0,0.0,0.0,0.0,0.0
2014-05-27 16:00:00-04:00,21.27,21.375,21.024,21.27,1360122,0.0,0.0,0.0,0.0,0.0
2014-05-28 16:00:00-04:00,21.22,21.38,20.96,21.01,1914278,0.0,0.0,0.0,0.0,0.0
2014-05-29 16:00:00-04:00,21.0,21.035,20.295,20.7,2200819,0.0,0.0,0.0,0.0,0.0
2014-05-30 16:00:00-04:00,20.77,20.965,20.6,20.84,1196614,0.0,0.0,0.0,0.0,0.0
2014-06-02 16:00:00-04:00,20.93,21.39,20.846,21.29,1034060,0.0,0.0,0.0,0.0,0.0
2014-06-03 16:00:00-04:00,21.2,21.35,20.89,21.0,715290,0.0,0.0,0.0,0.0,0.0
2014-06-04 16:00:00-04:00,20.93,21.57,20.84,21.45,832928,0.0,0.0,0.0,0.0,0.0
2014-06-05 16:00:00-04:00,21.52,21.97,21.4,21.7,958580,0.0,0.0,0.0,0.0,0.0
2014-06-06 16:00:00-04:00,22.16,22.7,22.1,22.32,1365591,0.0,0.0,0.0,0.0,0.0
2014-06-09 16:00:00-04:00,22.24,22.77,22.07,22.7,1064046,0.0,0.0,0.0,0.0,0.0
2014-06-10 16:00:00-04:00,22.45,22.55,21.95,22.48,2776457,0.0,0.0,0.0,0.0,0.0
2014-06-11 16:00:00-04:00,22.35,22.57,22.15,22.5,1316246,0.0,0.0,0.0,0.0,0.0
2014-06-12 16:00:00-04:00,22.34,22.391,21.91,22.04,1134549,0.0,0.0,0.0,0.0,0.0
2014-06-13 16:00:00-04:00,22.11,22.22,21.73,21.77,1087443,0.0,0.0,0.0,0.0,0.0
2014-06-16 16:00:00-04:00,21.68,22.05,21.55,22.05,1565157,0.0,0.0,0.0,0.0,0.0
2014-06-17 16:00:00-04:00,22.0,22.405,21.82,22.185,772391,0.0,0.0,0.0,0.0,0.0
2014-06-18 16:00:00-04:00,22.14,22.44,21.97,22.22,757828,0.0,0.0,0.0,0.0,0.0
2014-06-19 16:00:00-04:00,22.24,22.48,22.03,22.44,908777,0.0,0.0,0.0,0.0,0.0
2014-06-20 16:00:00-04:00,22.52,22.64,22.24,22.48,1525919,0.0,0.0,0.0,0.0,0.0
2014-06-23 16:00:00-04:00,22.43,22.84,22.24,22.78,940585,0.0,0.0,0.0,0.0,0.0
2014-06-24 16:00:00-04:00,22.72,22.98,22.43,22.635,946637,0.0,0.0,0.0,0.0,0.0
2014-06-25 16:00:00-04:00,22.59,22.85,22.472,22.81,562210,0.0,0.0,0.0,0.0,0.0
2014-06-26 16:00:00-04:00,23.0,23.13,22.57,22.64,966348,0.0,0.0,0.0,0.0,0.0
2014-06-27 16:00:00-04:00,22.5,22.98,22.356,22.61,3859835,0.0,0.0,0.0,0.0,0.0
2014-06-30 16:00:00-04:00,22.63,22.67,22.3,22.43,829244,0.0,0.0,0.0,0.0,0.0
2014-07-01 16:00:00-04:00,22.46,22.81,22.16,22.29,1083823,0.0,0.0,0.0,0.0,0.0
2014-07-02 16:00:00-04:00,22.28,22.48,21.99,22.07,667518,0.0,0.0,0.0,0.0,0.0
2014-07-03 16:00:00-04:00,22.17,22.53,22.128,22.44,408591,0.0,0.0,0.0,0.0,0.0
2014-07-07 16:00:00-04:00,22.34,22.46,21.94,22.01,706132,0.0,0.0,0.0,0.0,0.0
2014-07-08 16:00:00-04:00,21.94,22.07,21.55,21.57,1102500,0.0,0.0,0.0,0.0,0.0
2014-07-09 16:00:00-04:00,21.61,21.886,21.36,21.39,1361612,0.0,0.0,0.0,0.0,0.0
2014-07-10 16:00:00-04:00,21.08,21.685,20.88,21.44,1152407,0.0,0.0,0.0,0.0,0.0
2014-07-11 16:00:00-04:00,21.38,21.612,21.055,21.21,643579,0.0,0.0,0.0,0.0,0.0
2014-07-14 16:00:00-04:00,21.36,21.42,21.08,21.2,804346,0.0,0.0,0.0,0.0,0.0
2014-07-15 16:00:00-04:00,21.23,21.406,20.88,20.88,1045802,0.0,0.0,0.0,0.0,0.0
2014-07-16 16:00:00-04:00,21.02,21.12,20.69,20.91,1492624,0.0,0.0,0.0,0.0,0.0
2014-07-17 16:00:00-04:00,20.81,21.03,20.44,20.47,1040278,0.0,0.0,0.0,0.0,0.0
2014-07-18 16:00:00-04:00,20.49,20.96,20.49,20.77,630833,0.0,0.0,0.0,0.0,0.0
2014-07-21 16:00:00-04:00,20.61,20.85,20.34,20.36,359325,0.0,0.0,0.0,0.0,0.0
2014-07-22 16:00:00-04:00,20.45,20.75,20.45,20.575,708951,0.0,0.0,0.0,0.0,0.0
2014-07-23 16:00:00-04:00,20.62,20.63,19.95,20.07,1217294,0.0,0.0,0.0,0.0,0.0
2014-07-24 16:00:00-04:00,20.12,20.4,20.066,20.2,951896,0.0,0.0,0.0,0.0,0.0
2014-07-25 16:00:00-04:00,20.06,20.21,19.82,20.19,659718,0.0,0.0,0.0,0.0,0.0
