Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2011-12-07 16:00:00-05:00,16.31,16.69,15.8609,15.94,41037,0.0,0.0,0.0,0.0,0.0
2011-12-08 16:00:00-05:00,15.75,15.99,15.52,15.64,19358,0.0,0.0,0.0,0.0,0.0
2011-12-09 16:00:00-05:00,15.74,16.0,15.74,16.0,23693,0.0,0.0,0.0,0.0,0.0
2011-12-12 16:00:00-05:00,15.79,15.88,15.72,15.76,12697,0.0,0.0,0.0,0.0,0.0
2011-12-13 16:00:00-05:00,15.89,16.03,15.75,15.76,15998,0.0,0.0,0.0,0.0,0.0
2011-12-14 16:00:00-05:00,15.68,15.83,15.41,15.77,18774,0.0,0.0,0.0,0.0,0.0
2011-12-15 16:00:00-05:00,15.89,15.89,15.17,15.67,19568,0.0,0.0,0.0,0.0,0.0
2011-12-16 16:00:00-05:00,15.75,15.97,15.39,15.94,49620,0.0,0.0,0.0,0.0,0.0
2011-12-19 16:00:00-05:00,15.96,16.18,15.69,16.02,27568,0.0,0.0,0.0,0.0,0.0
2011-12-20 16:00:00-05:00,16.17,16.88,15.45,16.71,33247,0.0,0.0,0.0,0.0,0.0
2011-12-21 16:00:00-05:00,16.52,16.53,16.02,16.21,33279,0.0,0.0,0.0,0.0,0.0
2011-12-22 16:00:00-05:00,16.515,16.58,16.07,16.27,38153,0.0,0.0,0.0,0.0,0.0
2011-12-23 16:00:00-05:00,16.3,16.77,16.02,16.07,13502,0.0,0.0,0.0,0.0,0.0
2011-12-27 16:00:00-05:00,16.08,16.25,15.7,15.84,34544,0.0,0.0,0.0,0.0,0.0
2011-12-28 16:00:00-05:00,15.84,16.22,15.68,15.92,21759,0.0,0.0,0.0,0.0,0.0
2011-12-29 16:00:00-05:00,16.06,16.51,16.06,16.22,90577,0.0,0.0,0.0,0.0,0.0
2011-12-30 16:00:00-05:00,16.16,16.9,16.16,16.74,67143,0.0,0.0,0.0,0.0,0.0
2012-01-03 16:00:00-05:00,17.06,17.46,16.54,17.33,112607,0.0,0.0,0.0,0.0,0.0
2012-01-04 16:00:00-05:00,17.24,17.32,16.99,17.0,29710,0.0,0.0,0.0,0.0,0.0
2012-01-05 16:00:00-05:00,16.88,16.89,16.66,16.72,27001,0.0,0.0,0.0,0.0,0.0
2012-01-06 16:00:00-05:00,16.61,16.61,16.44,16.46,22898,0.0,0.0,0.0,0.0,0.0
2012-01-09 16:00:00-05:00,16.55,16.76,16.45,16.6,17659,0.0,0.0,0.0,0.0,0.0
2012-01-10 16:00:00-05:00,16.83,16.83,16.23,16.45,23270,0.0,0.0,0.0,0.0,0.0
2012-01-11 16:00:00-05:00,16.4,16.4,15.95,15.97,17957,0.0,0.0,0.0,0.0,0.0
2012-01-12 16:00:00-05:00,16.07,16.21,16.0,16.19,6430,0.0,0.0,0.0,0.0,0.0
2012-01-13 16:00:00-05:00,16.02,16.07,15.77,15.93,18626,0.0,0.0,0.0,0.0,0.0
2012-01-17 16:00:00-05:00,16.02,16.065,15.82,15.82,15736,0.0,0.0,0.0,0.0,0.0
2012-01-18 16:00:00-05:00,15.9,16.36,15.85,16.36,10680,0.0,0.0,0.0,0.0,0.0
2012-01-19 16:00:00-05:00,16.45,16.45,15.79,15.94,14418,0.0,0.0,0.0,0.0,0.0
2012-01-20 16:00:00-05:00,15.91,15.97,15.45,15.91,20637,0.0,0.0,0.0,0.0,0.0
2012-01-23 16:00:00-05:00,15.86,15.92,15.83,15.88,14802,0.0,0.0,0.0,0.0,0.0
2012-01-24 16:00:00-05:00,15.81,15.92,15.75,15.81,35896,0.0,0.0,0.0,0.0,0.0
2012-01-25 16:00:00-05:00,15.92,16.1,15.89,15.93,25653,0.0,0.0,0.0,0.0,0.0
2012-01-26 16:00:00-05:00,15.98,16.01,15.86,15.87,76987,0.0,0.0,0.0,0.0,0.0
2012-01-27 16:00:00-05:00,15.84,16.01,15.84,15.93,9737,0.0,0.0,0.0,0.0,0.0
2012-01-30 16:00:00-05:00,16.04,16.28,15.89,15.99,21676,0.0,0.0,0.0,0.0,0.0
2012-01-31 16:00:00-05:00,16.1,17.46,15.9912,17.45,52371,0.0,0.0,0.0,0.0,0.0
2012-02-01 16:00:00-05:00,17.46,17.6,16.99,17.47,77362,0.0,0.0,0.0,0.0,0.0
2012-02-02 16:00:00-05:00,17.45,17.4987,17.24,17.4,69879,0.0,0.0,0.0,0.0,0.0
2012-02-03 16:00:00-05:00,17.46,17.46,17.3,17.45,14019,0.0,0.0,0.0,0.0,0.0
2012-02-06 16:00:00-05:00,17.3999,17.46,17.35,17.45,16797,0.0,0.0,0.0,0.0,0.0
2012-02-07 16:00:00-05:00,17.45,17.46,16.93,17.4,11005,0.0,0.0,0.0,0.0,0.0
2012-02-08 16:00:00-05:00,17.45,17.48,17.25,17.44,16947,0.0,0.0,0.0,0.0,0.0
2012-02-09 16:00:00-05:00,17.44,17.46,17.09,17.28,9713,0.0,0.0,0.0,0.0,0.0
2012-02-10 16:00:00-05:00,17.12,17.12,16.91,16.94,6748,0.0,0.0,0.0,0.0,0.0
2012-02-13 16:00:00-05:00,17.16,17.42,17.04,17.42,11359,0.0,0.0,0.0,0.0,0.0
2012-02-14 16:00:00-05:00,17.24,17.45,16.99,17.25,17702,0.0,0.0,0.0,0.0,0.0
2012-02-15 16:00:00-05:00,17.36,17.4,17.1129,17.3,8222,0.0,0.0,0.0,0.0,0.0
2012-02-16 16:00:00-05:00,17.4,17.45,17.205,17.44,15500,0.0,0.0,0.0,0.0,0.0
2012-02-17 16:00:00-05:00,17.46,17.46,17.33,17.34,5011,0.0,0.0,0.0,0.0,0.0
2012-02-21 16:00:00-05:00,17.32,17.5,17.19,17.45,19765,0.0,0.0,0.0,0.0,0.0
2012-02-22 16:00:00-05:00,17.27,17.47,17.26,17.31,5064,0.0,0.0,0.0,0.0,0.0
2012-02-23 16:00:00-05:00,17.3633,17.5,17.31,17.5,15643,0.0,0.0,0.0,0.0,0.0
2012-02-24 16:00:00-05:00,17.56,17.72,17.33,17.44,10594,0.0,0.0,0.0,0.0,0.0
2012-02-27 16:00:00-05:00,17.3,17.34,17.2,17.34,874,0.0,0.0,0.0,0.0,0.0
2012-02-28 16:00:00-05:00,17.35,17.5,16.93,17.03,36610,0.0,0.0,0.0,0.0,0.0
2012-02-29 16:00:00-05:00,16.9301,17.12,16.89,17.0,29778,0.0,0.0,0.0,0.0,0.0
2012-03-01 16:00:00-05:00,17.0,17.24,17.0,17.0,41425,0.0,0.0,0.0,0.0,0.0
2012-03-02 16:00:00-05:00,17.17,17.17,16.68,16.91,14235,0.0,0.0,0.0,0.0,0.0
2012-03-05 16:00:00-05:00,16.89,17.33,16.89,17.19,9322,0.0,0.0,0.0,0.0,0.0
2012-03-06 16:00:00-05:00,17.07,17.27,16.84,16.96,14469,0.0,0.0,0.0,0.0,0.0
2012-03-07 16:00:00-05:00,17.0,17.36,17.0,17.36,13166,0.0,0.0,0.0,0.0,0.0
2012-03-08 16:00:00-05:00,17.29,17.29,16.94,17.04,14211,0.0,0.0,0.0,0.0,0.0
2012-03-09 16:00:00-05:00,16.99,17.22,16.99,17.21,8515,0.0,0.0,0.0,0.0,0.0
2012-03-12 16:00:00-04:00,17.15,17.29,16.93,17.13,5778,0.0,0.0,0.0,0.0,0.0
2012-03-13 16:00:00-04:00,17.24,17.63,17.09,17.63,7368,0.0,0.0,0.0,0.0,0.0
2012-03-14 16:00:00-04:00,17.58,17.75,17.43,17.54,36592,0.0,0.0,0.0,0.0,0.0
2012-03-15 16:00:00-04:00,17.49,17.58,17.22,17.57,6111,0.0,0.0,0.0,0.0,0.0
2012-03-16 16:00:00-04:00,17.58,17.93,17.54,17.66,41722,0.0,0.0,0.0,0.0,0.0
2012-03-19 16:00:00-04:00,17.74,18.12,17.67,17.97,32834,0.0,0.0,0.0,0.0,0.0
2012-03-20 16:00:00-04:00,17.95,18.25,17.7,17.94,15924,0.0,0.0,0.0,0.0,0.0
2012-03-21 16:00:00-04:00,17.9197,17.984,17.72,17.76,9860,0.0,0.0,0.0,0.0,0.0
2012-03-22 16:00:00-04:00,17.88,17.88,17.72,17.88,8294,0.0,0.0,0.0,0.0,0.0
2012-03-23 16:00:00-04:00,17.89,18.04,17.82,18.03,6352,0.0,0.0,0.0,0.0,0.0
2012-03-26 16:00:00-04:00,18.17,18.3,17.89,18.13,10519,0.0,0.0,0.0,0.0,0.0
2012-03-27 16:00:00-04:00,18.19,18.42,17.77,17.77,8701,0.0,0.0,0.0,0.0,0.0
2012-03-28 16:00:00-04:00,17.78,17.78,17.424,17.59,11156,0.0,0.0,0.0,0.0,0.0
2012-03-29 16:00:00-04:00,17.79,17.79,17.36,17.63,5537,0.0,0.0,0.0,0.0,0.0
2012-03-30 16:00:00-04:00,17.74,17.74,17.33,17.53,20796,0.0,0.0,0.0,0.0,0.0
2012-04-02 16:00:00-04:00,17.52,18.5,17.43,18.48,58011,0.0,0.0,0.0,0.0,0.0
2012-04-03 16:00:00-04:00,18.48,18.7272,18.05,18.12,10205,0.0,0.0,0.0,0.0,0.0
2012-04-04 16:00:00-04:00,18.0,18.26,17.78,17.86,8204,0.0,0.0,0.0,0.0,0.0
2012-04-05 16:00:00-04:00,17.53,17.61,17.211,17.59,24100,0.0,0.0,0.0,0.0,0.0
2012-04-09 16:00:00-04:00,17.24,18.5,16.86,17.25,8755,0.0,0.0,0.0,0.0,0.0
2012-04-10 16:00:00-04:00,17.33,17.615,16.86,16.99,25131,0.0,0.0,0.0,0.0,0.0
2012-04-11 16:00:00-04:00,16.68,17.15,16.46,17.15,12799,0.0,0.0,0.0,0.0,0.0
2012-04-12 16:00:00-04:00,17.12,17.75,16.83,16.89,13990,0.0,0.0,0.0,0.0,0.0
2012-04-13 16:00:00-04:00,16.77,16.77,16.32,16.42,11886,0.0,0.0,0.0,0.0,0.0
2012-04-16 16:00:00-04:00,16.45,16.9,16.25,16.79,5445,0.0,0.0,0.0,0.0,0.0
2012-04-17 16:00:00-04:00,16.95,17.15,16.61,16.81,17037,0.0,0.0,0.0,0.0,0.0
2012-04-18 16:00:00-04:00,16.73,16.84,16.35,16.69,15001,0.0,0.0,0.0,0.0,0.0
2012-04-19 16:00:00-04:00,16.65,16.72,16.03,16.03,6908,0.0,0.0,0.0,0.0,0.0
2012-04-20 16:00:00-04:00,16.44,16.698,16.06,16.56,18054,0.0,0.0,0.0,0.0,0.0
2012-04-23 16:00:00-04:00,16.31,17.39,16.19,17.05,12801,0.0,0.0,0.0,0.0,0.0
2012-04-24 16:00:00-04:00,17.17,17.7,16.87,17.39,10368,0.0,0.0,0.0,0.0,0.0
2012-04-25 16:00:00-04:00,17.55,17.56,17.08,17.26,5589,0.0,0.0,0.0,0.0,0.0
2012-04-26 16:00:00-04:00,17.17,17.67,16.8,17.33,11521,0.0,0.0,0.0,0.0,0.0
2012-04-27 16:00:00-04:00,17.03,17.7,16.96,17.63,20791,0.0,0.0,0.0,0.0,0.0
2012-04-30 16:00:00-04:00,17.51,17.68,17.06,17.08,8305,0.0,0.0,0.0,0.0,0.0
2012-05-01 16:00:00-04:00,17.09,17.64,16.72,16.82,13891,0.0,0.0,0.0,0.0,0.0
2012-05-02 16:00:00-04:00,16.66,17.0,16.33,16.96,30529,0.0,0.0,0.0,0.0,0.0
2012-05-03 16:00:00-04:00,17.19,17.19,16.53,16.68,11164,0.0,0.0,0.0,0.0,0.0
2012-05-04 16:00:00-04:00,16.72,16.73,15.76,15.8,17565,0.0,0.0,0.0,0.0,0.0
2012-05-07 16:00:00-04:00,15.85,16.11,15.54,15.77,20637,0.0,0.0,0.0,0.0,0.0
2012-05-08 16:00:00-04:00,15.57,16.02,15.52,15.99,5857,0.0,0.0,0.0,0.0,0.0
2012-05-09 16:00:00-04:00,15.82,16.03,15.63,15.93,30671,0.0,0.0,0.0,0.0,0.0
2012-05-10 16:00:00-04:00,15.92,15.92,15.65,15.85,3402,0.0,0.0,0.0,0.0,0.0
2012-05-11 16:00:00-04:00,15.68,15.84,15.68,15.77,6608,0.0,0.0,0.0,0.0,0.0
2012-05-14 16:00:00-04:00,15.58,15.69,15.38,15.65,10379,0.0,0.0,0.0,0.0,0.0
2012-05-15 16:00:00-04:00,15.3,15.87,15.3,15.77,99135,0.0,0.0,0.0,0.0,0.0
2012-05-16 16:00:00-04:00,15.78,16.37,15.78,15.99,10484,0.0,0.0,0.0,0.0,0.0
2012-05-17 16:00:00-04:00,15.84,15.89,15.54,15.62,221337,0.0,0.0,0.0,0.0,0.0
2012-05-18 16:00:00-04:00,15.58,15.85,15.39,15.68,11569,0.0,0.0,0.0,0.0,0.0
2012-05-21 16:00:00-04:00,15.81,17.06,15.46,16.79,16727,0.0,0.0,0.0,0.0,0.0
2012-05-22 16:00:00-04:00,16.72,16.77,15.91,16.1,12526,0.0,0.0,0.0,0.0,0.0
2012-05-23 16:00:00-04:00,15.88,16.16,15.58,15.92,27764,0.0,0.0,0.0,0.0,0.0
2012-05-24 16:00:00-04:00,15.99,16.0,15.29,15.47,8880,0.0,0.0,0.0,0.0,0.0
2012-05-25 16:00:00-04:00,15.54,15.92,15.25,15.56,68064,0.0,0.0,0.0,0.0,0.0
2012-05-29 16:00:00-04:00,15.78,15.78,15.47,15.56,8866,0.0,0.0,0.0,0.0,0.0
2012-05-30 16:00:00-04:00,15.455,15.455,14.91,15.2,23859,0.0,0.0,0.0,0.0,0.0
2012-05-31 16:00:00-04:00,15.16,15.73,15.16,15.61,63129,0.0,0.0,0.0,0.0,0.0
2012-06-01 16:00:00-04:00,15.2,16.02,15.03,15.51,14122,0.0,0.0,0.0,0.0,0.0
2012-06-04 16:00:00-04:00,15.56,15.949,15.43,15.44,28887,0.0,0.0,0.0,0.0,0.0
2012-06-05 16:00:00-04:00,15.39,15.5,14.91,15.42,7050,0.0,0.0,0.0,0.0,0.0
2012-06-06 16:00:00-04:00,16.0,16.0,15.329,15.39,11903,0.0,0.0,0.0,0.0,0.0
2012-06-07 16:00:00-04:00,15.63,16.02,15.37,15.55,63726,0.0,0.0,0.0,0.0,0.0
2012-06-08 16:00:00-04:00,15.61,16.17,15.38,15.63,35088,0.0,0.0,0.0,0.0,0.0
2012-06-11 16:00:00-04:00,15.84,16.37,15.84,16.07,37171,0.0,0.0,0.0,0.0,0.0
2012-06-12 16:00:00-04:00,16.19,16.19,15.82,16.11,27558,0.0,0.0,0.0,0.0,0.0
2012-06-13 16:00:00-04:00,16.0,16.25,15.83,15.96,19147,0.0,0.0,0.0,0.0,0.0
2012-06-14 16:00:00-04:00,16.03,16.86,15.77,16.47,81698,0.0,0.0,0.0,0.0,0.0
2012-06-15 16:00:00-04:00,16.39,16.52,16.07,16.39,44793,0.0,0.0,0.0,0.0,0.0
2012-06-18 16:00:00-04:00,16.35,17.03,15.99,16.57,72010,0.0,0.0,0.0,0.0,0.0
2012-06-19 16:00:00-04:00,16.7,16.96,16.39,16.69,46503,0.0,0.0,0.0,0.0,0.0
2012-06-20 16:00:00-04:00,16.72,16.79,16.31,16.42,24682,0.0,0.0,0.0,0.0,0.0
2012-06-21 16:00:00-04:00,16.47,16.55,15.53,15.9,39878,0.0,0.0,0.0,0.0,0.0
2012-06-22 16:00:00-04:00,16.03,16.94,15.83,16.46,907209,0.0,0.0,0.0,0.0,0.0
2012-06-25 16:00:00-04:00,16.14,16.98,15.8,16.76,52947,0.0,0.0,0.0,0.0,0.0
2012-06-26 16:00:00-04:00,16.72,17.25,16.53,17.1,35890,0.0,0.0,0.0,0.0,0.0
2012-06-27 16:00:00-04:00,17.07,17.62,16.97,17.41,34457,0.0,0.0,0.0,0.0,0.0
2012-06-28 16:00:00-04:00,17.26,17.61,17.12,17.32,28907,0.0,0.0,0.0,0.0,0.0
2012-06-29 16:00:00-04:00,17.63,17.97,17.03,17.39,46291,0.0,0.0,0.0,0.0,0.0
2012-07-02 16:00:00-04:00,17.34,17.345,16.75,17.05,43021,0.0,0.0,0.0,0.0,0.0
2012-07-03 16:00:00-04:00,16.99,17.08,16.9,17.02,19314,0.0,0.0,0.0,0.0,0.0
2012-07-05 16:00:00-04:00,16.92,17.27,16.89,16.9,31858,0.0,0.0,0.0,0.0,0.0
2012-07-06 16:00:00-04:00,16.77,17.11,16.69,17.06,18310,0.0,0.0,0.0,0.0,0.0
2012-07-09 16:00:00-04:00,16.99,17.31,16.71,17.27,14478,0.0,0.0,0.0,0.0,0.0
2012-07-10 16:00:00-04:00,17.31,17.78,17.25,17.69,21045,0.0,0.0,0.0,0.0,0.0
2012-07-11 16:00:00-04:00,17.725,18.34,17.58,18.27,22150,0.0,0.0,0.0,0.0,0.0
2012-07-12 16:00:00-04:00,18.13,18.53,18.07,18.37,30269,0.0,0.0,0.0,0.0,0.0
2012-07-13 16:00:00-04:00,18.48,18.73,18.03,18.73,28245,0.0,0.0,0.0,0.0,0.0
2012-07-16 16:00:00-04:00,18.62,19.11,18.37,19.04,43449,0.0,0.0,0.0,0.0,0.0
2012-07-17 16:00:00-04:00,19.18,19.46,18.8,19.3,27921,0.0,0.0,0.0,0.0,0.0
2012-07-18 16:00:00-04:00,19.24,19.49,18.69,18.86,107156,0.0,0.0,0.0,0.0,0.0
2012-07-19 16:00:00-04:00,18.86,19.2,18.72,18.75,17489,0.0,0.0,0.0,0.0,0.0
2012-07-20 16:00:00-04:00,18.59,18.65,18.13,18.2,53455,0.0,0.0,0.0,0.0,0.0
2012-07-23 16:00:00-04:00,17.98,18.26,17.91,17.96,17233,0.0,0.0,0.0,0.0,0.0
2012-07-24 16:00:00-04:00,18.0,18.0,17.18,17.31,20431,0.0,0.0,0.0,0.0,0.0
2012-07-25 16:00:00-04:00,17.45,18.04,17.37,17.97,17583,0.0,0.0,0.0,0.0,0.0
2012-07-26 16:00:00-04:00,18.19,18.61,18.19,18.47,39239,0.0,0.0,0.0,0.0,0.0
2012-07-27 16:00:00-04:00,18.55,18.63,18.395,18.59,29888,0.0,0.0,0.0,0.0,0.0
2012-07-30 16:00:00-04:00,18.53,18.9,18.47,18.71,14547,0.0,0.0,0.0,0.0,0.0
2012-07-31 16:00:00-04:00,18.67,18.97,18.54,18.68,116883,0.0,0.0,0.0,0.0,0.0
2012-08-01 16:00:00-04:00,18.69,18.87,18.4,18.55,31813,0.0,0.0,0.0,0.0,0.0
2012-08-02 16:00:00-04:00,18.59,18.84,18.43,18.54,17794,0.0,0.0,0.0,0.0,0.0
2012-08-03 16:00:00-04:00,18.75,19.43,18.7,18.73,45179,0.0,0.0,0.0,0.0,0.0
2012-08-06 16:00:00-04:00,18.84,18.9,18.55,18.62,19038,0.0,0.0,0.0,0.0,0.0
2012-08-07 16:00:00-04:00,18.72,18.72,17.42,17.92,28377,0.0,0.0,0.0,0.0,0.0
2012-08-08 16:00:00-04:00,17.78,17.81,16.79,17.205,55150,0.0,0.0,0.0,0.0,0.0
2012-08-09 16:00:00-04:00,17.14,17.32,16.86,17.29,15347,0.0,0.0,0.0,0.0,0.0
2012-08-10 16:00:00-04:00,17.3,17.59,17.29,17.48,40744,0.0,0.0,0.0,0.0,0.0
2012-08-13 16:00:00-04:00,17.45,17.8,17.38,17.73,21074,0.0,0.0,0.0,0.0,0.0
2012-08-14 16:00:00-04:00,17.84,17.87,17.45,17.57,22555,0.0,0.0,0.0,0.0,0.0
2012-08-15 16:00:00-04:00,17.58,17.73,17.49,17.58,18510,0.0,0.0,0.0,0.0,0.0
2012-08-16 16:00:00-04:00,16.48,17.76,16.48,17.67,35607,0.0,0.0,0.0,0.0,0.0
2012-08-17 16:00:00-04:00,17.59,17.845,17.54,17.68,48631,0.0,0.0,0.0,0.0,0.0
2012-08-20 16:00:00-04:00,17.68,17.81,17.58,17.73,6334,0.0,0.0,0.0,0.0,0.0
2012-08-21 16:00:00-04:00,17.77,17.88,17.42,17.47,11859,0.0,0.0,0.0,0.0,0.0
2012-08-22 16:00:00-04:00,17.49,17.77,17.45,17.51,26237,0.0,0.0,0.0,0.0,0.0
2012-08-23 16:00:00-04:00,17.44,17.7,17.3199,17.515,15228,0.0,0.0,0.0,0.0,0.0
2012-08-24 16:00:00-04:00,17.52,17.73,16.85,17.53,20729,0.0,0.0,0.0,0.0,0.0
2012-08-27 16:00:00-04:00,17.46,17.7,17.41,17.65,66257,0.0,0.0,0.0,0.0,0.0
2012-08-28 16:00:00-04:00,17.65,17.7,17.43,17.69,34331,0.0,0.0,0.0,0.0,0.0
2012-08-29 16:00:00-04:00,17.68,17.68,17.5,17.57,18552,0.0,0.0,0.0,0.0,0.0
2012-08-30 16:00:00-04:00,17.5,17.59,17.12,17.46,21919,0.0,0.0,0.0,0.0,0.0
2012-08-31 16:00:00-04:00,17.6,17.84,17.35,17.76,41110,0.0,0.0,0.0,0.0,0.0
2012-09-04 16:00:00-04:00,17.8,17.8,17.33,17.65,40469,0.0,0.0,0.0,0.0,0.0
2012-09-05 16:00:00-04:00,17.54,17.835,17.428,17.5,53662,0.0,0.0,0.0,0.0,0.0
2012-09-06 16:00:00-04:00,17.65,17.685,17.43,17.53,40276,0.0,0.0,0.0,0.0,0.0
2012-09-07 16:00:00-04:00,17.63,17.75,17.36,17.46,49186,0.0,0.0,0.0,0.0,0.0
2012-09-10 16:00:00-04:00,17.55,17.72,17.26,17.51,108010,0.0,0.0,0.0,0.0,0.0
2012-09-11 16:00:00-04:00,17.5,17.64,17.4275,17.48,32920,0.0,0.0,0.0,0.0,0.0
2012-09-12 16:00:00-04:00,17.48,17.63,17.4,17.55,70444,0.0,0.0,0.0,0.0,0.0
2012-09-13 16:00:00-04:00,17.53,17.83,17.44,17.73,79698,0.0,0.0,0.0,0.0,0.0
2012-09-14 16:00:00-04:00,17.79,18.5,17.78,18.27,36189,0.0,0.0,0.0,0.0,0.0
2012-09-17 16:00:00-04:00,18.23,18.23,17.46,17.64,44982,0.0,0.0,0.0,0.0,0.0
2012-09-18 16:00:00-04:00,17.16,17.94,17.11,17.9,78478,0.0,0.0,0.0,0.0,0.0
2012-09-19 16:00:00-04:00,17.87,18.52,17.87,18.2,49789,0.0,0.0,0.0,0.0,0.0
2012-09-20 16:00:00-04:00,18.11,18.37,17.98,18.13,11634,0.0,0.0,0.0,0.0,0.0
2012-09-21 16:00:00-04:00,18.49,18.6,18.33,18.52,40044,0.0,0.0,0.0,0.0,0.0
2012-09-24 16:00:00-04:00,18.54,19.0,18.31,18.42,56917,0.0,0.0,0.0,0.0,0.0
2012-09-25 16:00:00-04:00,18.4,18.46,18.3,18.4,36091,0.0,0.0,0.0,0.0,0.0
2012-09-26 16:00:00-04:00,18.48,18.5,18.41,18.45,18006,0.0,0.0,0.0,0.0,0.0
2012-09-27 16:00:00-04:00,18.5,18.62,18.44,18.53,16270,0.0,0.0,0.0,0.0,0.0
2012-09-28 16:00:00-04:00,18.37,18.55,18.19,18.5,32750,0.0,0.0,0.0,0.0,0.0
2012-10-01 16:00:00-04:00,18.53,18.62,18.4,18.54,37097,0.0,0.0,0.0,0.0,0.0
2012-10-02 16:00:00-04:00,18.5,19.0,18.4,18.71,22492,0.0,0.0,0.0,0.0,0.0
2012-10-03 16:00:00-04:00,18.61,18.69,18.22,18.43,26210,0.0,0.0,0.0,0.0,0.0
2012-10-04 16:00:00-04:00,18.53,18.99,18.12,18.88,22971,0.0,0.0,0.0,0.0,0.0
2012-10-05 16:00:00-04:00,18.89,19.22,18.57,18.72,25206,0.0,0.0,0.0,0.0,0.0
2012-10-08 16:00:00-04:00,18.71,18.93,18.4,18.4,27065,0.0,0.0,0.0,0.0,0.0
2012-10-09 16:00:00-04:00,18.47,18.47,17.77,17.8,11089,0.0,0.0,0.0,0.0,0.0
2012-10-10 16:00:00-04:00,17.92,17.92,17.72,17.89,21473,0.0,0.0,0.0,0.0,0.0
2012-10-11 16:00:00-04:00,18.01,18.55,18.01,18.46,23687,0.0,0.0,0.0,0.0,0.0
2012-10-12 16:00:00-04:00,18.42,18.69,18.36,18.62,17142,0.0,0.0,0.0,0.0,0.0
2012-10-15 16:00:00-04:00,18.7,18.75,18.62,18.65,8882,0.0,0.0,0.0,0.0,0.0
2012-10-16 16:00:00-04:00,18.71,18.79,18.3,18.32,15053,0.0,0.0,0.0,0.0,0.0
2012-10-17 16:00:00-04:00,18.37,18.46,18.11,18.2,10797,0.0,0.0,0.0,0.0,0.0
2012-10-18 16:00:00-04:00,18.24,18.24,17.77,17.9,58317,0.0,0.0,0.0,0.0,0.0
2012-10-19 16:00:00-04:00,17.74,17.97,17.22,17.66,52005,0.0,0.0,0.0,0.0,0.0
2012-10-22 16:00:00-04:00,17.86,18.59,17.86,18.22,45722,0.0,0.0,0.0,0.0,0.0
2012-10-23 16:00:00-04:00,17.96,18.28,17.77,18.21,13859,0.0,0.0,0.0,0.0,0.0
2012-10-24 16:00:00-04:00,18.36,18.82,18.13,18.75,40849,0.0,0.0,0.0,0.0,0.0
2012-10-25 16:00:00-04:00,18.7,18.74,18.3,18.38,12539,0.0,0.0,0.0,0.0,0.0
2012-10-26 16:00:00-04:00,18.43,18.62,18.08,18.47,5883,0.0,0.0,0.0,0.0,0.0
2012-10-31 16:00:00-04:00,18.44,18.74,18.04,18.57,16084,0.0,0.0,0.0,0.0,0.0
2012-11-01 16:00:00-04:00,18.55,18.65,18.32,18.44,16975,0.0,0.0,0.0,0.0,0.0
2012-11-02 16:00:00-04:00,18.46,18.46,17.77,17.96,12527,0.0,0.0,0.0,0.0,0.0
2012-11-05 16:00:00-05:00,17.94,18.62,17.865,18.37,11949,0.0,0.0,0.0,0.0,0.0
2012-11-06 16:00:00-05:00,18.28,18.59,18.04,18.4,9735,0.0,0.0,0.0,0.0,0.0
2012-11-07 16:00:00-05:00,18.25,18.36,17.09,17.54,19652,0.0,0.0,0.0,0.0,0.0
2012-11-08 16:00:00-05:00,17.6,18.25,17.37,17.94,34844,0.0,0.0,0.0,0.0,0.0
2012-11-09 16:00:00-05:00,17.94,18.5,17.94,18.37,8894,0.0,0.0,0.0,0.0,0.0
2012-11-12 16:00:00-05:00,18.4,18.41,17.87,17.91,8930,0.0,0.0,0.0,0.0,0.0
2012-11-13 16:00:00-05:00,17.85,18.325,17.72,18.23,19180,0.0,0.0,0.0,0.0,0.0
2012-11-14 16:00:00-05:00,18.29,18.29,17.13,17.35,24462,0.0,0.0,0.0,0.0,0.0
2012-11-15 16:00:00-05:00,17.57,17.82,17.35,17.61,35209,0.0,0.0,0.0,0.0,0.0
2012-11-16 16:00:00-05:00,17.52,18.24,17.3,17.92,35451,0.0,0.0,0.0,0.0,0.0
2012-11-19 16:00:00-05:00,18.18,18.5,17.95,18.48,19309,0.0,0.0,0.0,0.0,0.0
2012-11-20 16:00:00-05:00,18.39,18.59,18.28,18.46,13364,0.0,0.0,0.0,0.0,0.0
2012-11-21 16:00:00-05:00,18.62,18.68,18.365,18.53,5653,0.0,0.0,0.0,0.0,0.0
2012-11-23 13:00:00-05:00,18.6,18.6,18.27,18.49,6209,0.0,0.0,0.0,0.0,0.0
2012-11-26 16:00:00-05:00,18.23,18.75,18.23,18.72,7360,0.0,0.0,0.0,0.0,0.0
2012-11-27 16:00:00-05:00,18.65,18.65,18.27,18.28,11033,0.0,0.0,0.0,0.0,0.0
2012-11-28 16:00:00-05:00,18.2,18.83,18.2,18.75,14426,0.0,0.0,0.0,0.0,0.0
2012-11-29 16:00:00-05:00,18.85,18.85,18.52,18.69,27605,0.0,0.0,0.0,0.0,0.0
2012-11-30 16:00:00-05:00,18.82,19.24,18.34,19.22,47840,0.0,0.0,0.0,0.0,0.0
2012-12-03 16:00:00-05:00,19.32,19.75,19.05,19.29,20054,0.0,0.0,0.0,0.0,0.0
